,datetime,ghi,SZA,TOA,cams,lsasaf
32753,2022-09-26 17:00:00,664.0666666666667,30.18256183616641,1173.3153060610048,853.3666000000001,884.925
32754,2022-09-26 18:00:00,478.0,44.9061798348836,961.348748502918,670.7558,691.42501
32755,2022-09-26 19:00:00,417.28333333333336,59.75345205601487,683.7177278414152,438.9884,459.4
32756,2022-09-26 20:00:00,195.11666666666667,74.64839284434693,359.34233932762237,187.8441,201.2000075
32770,2022-09-27 10:00:00,168.43333333333334,75.65943499344479,336.38168474343036,174.2824,195.0250025
32771,2022-09-27 11:00:00,418.75,60.76935679906099,663.197485416183,420.4512,455.90001
32772,2022-09-27 12:00:00,650.2542372881356,45.93039194276426,944.603605424611,678.2727,699.0250100000001
32773,2022-09-27 13:00:00,834.4166666666666,31.220342290793962,1161.4226827357418,862.7977999999999,886.4
32774,2022-09-27 14:00:00,956.1666666666666,16.9828558921091,1298.878855541288,981.1418,1006.2
32775,2022-09-27 15:00:00,1001.3,7.1286148701829966,1347.604712821618,1023.5121,1048.400025
32776,2022-09-27 16:00:00,881.6333333333333,16.184540008377258,1304.2796679263636,986.3266,1010.85002
32777,2022-09-27 17:00:00,819.1166666666667,30.3604525757228,1171.8562510671143,872.4168999999999,896.75001
32778,2022-09-27 18:00:00,367.3666666666667,45.05753111931972,959.3588992627846,691.2011,696.4000100000001
32779,2022-09-27 19:00:00,263.28333333333336,59.89191201080352,681.2689558703617,459.0422,459.375
32780,2022-09-27 20:00:00,189.56666666666663,74.77997857182775,356.5377909666786,203.4535,185.475
32794,2022-09-28 10:00:00,155.16666666666666,75.61517436512264,337.5897912473491,188.3752,205.47500125
32795,2022-09-28 11:00:00,420.6666666666667,60.73290158726887,664.3288059548952,443.38620000000003,466.575
32796,2022-09-28 12:00:00,652.9830508474577,45.908278466459734,945.5172549247989,676.4259999999999,691.775
32797,2022-09-28 13:00:00,828.2666666666667,31.22767938054747,1161.992610045644,858.8661999999999,879.17501
32798,2022-09-28 14:00:00,938.1,17.07136485734482,1299.0024336083839,974.8234,999.45
32799,2022-09-28 15:00:00,931.8333333333334,7.512768625394065,1347.209732556657,1014.1939,1035.375025
32800,2022-09-28 16:00:00,749.1,16.43851293360123,1303.3292591334664,973.4591,997.62501
32801,2022-09-28 17:00:00,672.1,30.54106700111914,1170.3513950866918,854.8689,882.47504
32802,2022-09-28 18:00:00,534.8666666666667,45.210172542842784,957.3383620948103,643.3485000000001,681.42501
32803,2022-09-28 19:00:00,389.9333333333333,60.03070118470294,678.8066463355372,411.3891,444.375
32804,2022-09-28 20:00:00,127.73333333333332,74.91114700037222,353.7377239424423,175.294,185.575
32818,2022-09-29 10:00:00,175.43333333333334,75.57279781681098,338.7557087334316,153.9004,191.85
32819,2022-09-29 11:00:00,395.9166666666667,60.69916604272523,665.4047417963911,437.6439,453.15
32820,2022-09-29 12:00:00,635.8,45.89001329476606,946.3660627637732,675.71,691.10002
32821,2022-09-29 13:00:00,812.8166666666667,31.240731594009063,1162.4926219221873,863.3801,878.125
32822,2022-09-29 14:00:00,966.8333333333334,17.169449649447643,1299.0557514310135,983.9105999999999,997.275
32823,2022-09-29 15:00:00,1040.75,7.898321278375121,1346.7488996954671,1026.2992,1039.225
32824,2022-09-29 16:00:00,832.7333333333333,16.696894086242278,1302.3218574779805,987.3592,1001.00001
32825,2022-09-29 17:00:00,693.2833333333333,30.724215616663173,1168.802254286516,871.8302,885.8000099999999
32826,2022-09-29 18:00:00,682.1666666666666,45.363958316394765,955.2892304269953,671.9809,698.62501
32827,2022-09-29 19:00:00,366.8,60.16968863637827,676.3333456284896,422.2482,462.9
32828,2022-09-29 20:00:00,187.36666666666667,75.04177328090715,350.94498244362137,199.7241,188.12500125
32842,2022-09-30 10:00:00,171.6,75.53240164567416,339.87711741474044,172.5353,169.60000375
32843,2022-09-30 11:00:00,367.8333333333333,60.66824244761656,666.4232307001344,364.661,360.525005
32844,2022-09-30 12:00:00,597.5,45.87568064691463,947.1483833322183,677.874,698.175
32845,2022-09-30 13:00:00,868.35,31.259556001573042,1162.921620079366,868.0851,884.42502
32846,2022-09-30 14:00:00,1001.7833333333332,17.276969099413154,1299.0383514393927,986.0684,1003.57502
32847,2022-09-30 15:00:00,962.3166666666668,8.284927635354004,1346.222447113647,1026.2754,1043.025025
32848,2022-09-30 16:00:00,1008.9166666666666,16.959313273709384,1301.2583889573327,978.4131,1004.275035
32849,2022-09-30 17:00:00,743.3333333333334,30.909708201590096,1167.210403227184,770.919,878.5250100000001
32850,2022-09-30 18:00:00,383.3333333333333,45.518742157620075,953.2136386259396,660.279,642.125
32851,2022-09-30 19:00:00,376.3333333333333,60.308743532466764,673.8516210147999,450.6148,463.775
32852,2022-09-30 20:00:00,191.4333333333333,75.17173324341283,348.1624102264021,194.76069999999999,205.000005
32866,2022-10-01 10:00:00,71.36666666666666,75.49407972590835,340.95174807954186,46.318,101.0750005
32867,2022-10-01 11:00:00,229.86666666666667,60.64021952243918,667.3822770655822,216.5313,275.9000025
32868,2022-10-01 12:00:00,464.7,45.865359251100756,947.8626493618204,457.01959999999997,586.57502
32869,2022-10-01 13:00:00,743.4666666666667,31.28419966734221,1163.2785911119988,675.0669,836.12501
32870,2022-10-01 14:00:00,710.6,17.393758475279757,1298.9498618775185,675.6650999999999,869.95001
32871,2022-10-01 15:00:00,713.8666666666667,8.672282164689312,1345.6306887630847,814.1342,962.075025
32872,2022-10-01 16:00:00,869.8666666666667,17.225410316079174,1300.1398505601605,687.3079,874.975
32873,2022-10-01 17:00:00,490.03333333333336,31.097354149767792,1165.5774727151102,641.5167,656.95001
32874,2022-10-01 18:00:00,214.9333333333333,45.6743775084257,951.1137589032304,548.3931,454.450005
32875,2022-10-01 19:00:00,148.38333333333333,60.44773533084605,671.3640568027565,429.46619999999996,459.325
32876,2022-10-01 20:00:00,200.81666666666663,75.30090357201433,345.3928463035938,194.78699999999998,202.62500875
32890,2022-10-02 10:00:00,116.01666666666668,75.45792332532652,341.97738630801643,163.031,156.10000250000002
32891,2022-10-02 11:00:00,305.15,60.61518222806445,668.2799557191105,322.8451,308.625
32892,2022-10-02 12:00:00,533.2166666666667,45.85912212537889,948.5073750209774,549.1755,649.175
32893,2022-10-02 13:00:00,809.3666666666667,31.314699457853102,1163.5626086859013,871.7978,881.85
32894,2022-10-02 14:00:00,838.4833333333333,17.519630975554787,1298.7899979351953,989.4852000000001,997.6
32895,2022-10-02 15:00:00,931.95,9.060110895936043,1344.9740196653468,1029.6921,1035.725
32896,2022-10-02 16:00:00,907.95,17.49483525502986,1298.9673091181503,989.1955,954.27501
32897,2022-10-02 17:00:00,812.3833333333333,31.286962791064155,1163.9051475877136,872.1218,865.4749999999999
32898,2022-10-02 18:00:00,683.1333333333333,45.83071774622828,948.9917981815607,688.1913,692.00002
32899,2022-10-02 19:00:00,447.2166666666666,60.586533960085276,668.8732505006182,453.9205,457.125005
32900,2022-10-02 20:00:00,192.9,75.42916197714477,342.6391206515556,196.939,198.9750025
32914,2022-10-03 10:00:00,161.0,75.42402092655715,342.9518765961521,147.9512,170.5750025
32915,2022-10-03 11:00:00,308.25,60.593211574495726,669.1144155903188,283.1349,313.90001
32916,2022-10-03 12:00:00,412.0847457627119,45.857036371256456,949.0811588891933,465.0661,570.725
32917,2022-10-03 13:00:00,784.4666666666667,31.351081888200426,1163.772835603876,600.6358,750.45
32918,2022-10-03 14:00:00,718.4,17.654379335587368,1298.5585627610326,613.5309,807.82501
32919,2022-10-03 15:00:00,739.2166666666667,9.448165202471989,1344.2529157988483,659.7272,880.60002
32920,2022-10-03 16:00:00,570.5833333333334,17.76724845118075,1297.7419000712853,277.8972,398.0750025
32921,2022-10-03 17:00:00,735.6166666666667,31.478343694258882,1162.1951644370888,220.5697,276.1000025
32922,2022-10-03 18:00:00,9.333333333333334,45.987616388552084,946.8499949281578,181.6563,88.5
32923,2022-10-03 19:00:00,9.966666666666669,60.725009994754316,666.3818089718069,103.507,35.5750005
32924,2022-10-03 20:00:00,8.65,75.55638736443605,339.90404994536937,64.9896,5.3
32938,2022-10-04 10:00:00,175.83333333333334,75.39245805337774,343.87312637607425,170.0371,191.1500075
32939,2022-10-04 11:00:00,421.6,60.57438443699985,669.8838832681237,415.454,448.5
32940,2022-10-04 12:00:00,630.2833333333333,45.85916298098646,949.5826868023397,661.3946,679.65
32941,2022-10-04 13:00:00,829.25,31.39336300664551,1163.9085257419936,845.8435,862.80001
32942,2022-10-04 14:00:00,962.3,17.79777751680057,1298.255448353543,961.6754,979.05
32943,2022-10-04 15:00:00,867.3392857142857,9.836216985510832,1343.467933879798,999.7201,1018.17501
32944,2022-10-04 16:00:00,633.2166666666667,18.042320587601132,1296.4648261493098,956.806,978.12501
32945,2022-10-04 17:00:00,656.2833333333333,31.671306951517646,1160.4493092776024,797.9433,858.325
32946,2022-10-04 18:00:00,233.78333333333333,46.144927290681466,944.6906159632135,490.50429999999994,617.37501
32947,2022-10-04 19:00:00,76.61666666666666,60.86303482628223,663.8923445974201,231.2005,226.675
32948,2022-10-04 20:00:00,9.283333333333331,75.68246000000087,337.19043333271554,67.9335,6.15
32962,2022-10-05 10:00:00,180.71666666666667,75.3633171026936,344.7391099223101,171.76,192.400005
32963,2022-10-05 11:00:00,403.1666666666667,60.55877338028014,670.5866664272834,367.4512,452.75
32964,2022-10-05 12:00:00,624.0,45.86555665950307,950.0107345612191,630.4718,686.675
32965,2022-10-05 13:00:00,668.15,31.44154831845963,1163.9690258508954,788.9657,866.57502
32966,2022-10-05 14:00:00,765.1666666666666,17.949582449317713,1297.8806363277151,879.9426,953.475
32967,2022-10-05 15:00:00,689.7,10.224054911094523,1342.6197110370827,874.0805,1010.05
32968,2022-10-05 16:00:00,632.5666666666667,18.31973259549972,1295.1373559723713,929.6863000000001,984.02501
32969,2022-10-05 17:00:00,736.3666666666667,31.865663444569318,1158.6694151629397,852.0173,869.50002
32970,2022-10-05 18:00:00,496.3666666666667,46.30250483611297,942.5159532510146,666.5464,682.65002
32971,2022-10-05 19:00:00,413.6166666666667,61.00048082907655,661.4074714554096,425.4125,447.225005
32972,2022-10-05 20:00:00,180.56666666666663,75.8072616717811,334.5010482567629,180.9655,190.2
32986,2022-10-06 10:00:00,134.85,75.3366771826621,345.5478721337264,90.8387,147.45000249999998
32987,2022-10-06 11:00:00,372.73333333333335,60.546446491337385,671.2211571162914,384.4952,345.15
32988,2022-10-06 12:00:00,614.9166666666666,45.87626566188094,950.3641704961545,580.5696,616.2750100000001
32989,2022-10-06 13:00:00,870.9,31.495632749410703,1163.9537772171193,872.0758,880.45
32990,2022-10-06 14:00:00,773.15,18.109535799926586,1297.4341985546657,991.5626,998.550035
32991,2022-10-06 15:00:00,929.0833333333334,10.61148144579625,1341.708964381466,1030.971,1040.05005
32992,2022-10-06 16:00:00,792.2333333333333,18.599175516351405,1293.760822573934,987.5512,999.10001
32993,2022-10-06 17:00:00,900.3333333333334,32.06122509283291,1156.8573597582022,868.0772,881.6
32994,2022-10-06 18:00:00,625.05,46.460204119589584,940.3283206814929,682.9601,695.45
32995,2022-10-06 19:00:00,411.15,61.137221521632334,658.9298015257281,448.76390000000004,458.8
32996,2022-10-06 20:00:00,182.9833333333333,75.93067584664588,331.83864633833275,192.2544,199.2500025
33010,2022-10-07 10:00:00,180.6,75.31261395744878,346.2975321811757,177.7176,204.15000125
33011,2022-10-07 11:00:00,426.8813559322034,60.537467221642366,671.785834897861,406.098,465.800005
33012,2022-10-07 12:00:00,659.4333333333333,45.89133164712851,950.6419578806232,690.1547,707.17503
33013,2022-10-07 13:00:00,841.2166666666667,31.555600648955373,1163.8623171797183,874.4351,891.625
33014,2022-10-07 14:00:00,955.8166666666668,18.277365739375004,1296.9162976722173,989.668,1009.12502
33015,2022-10-07 15:00:00,998.1833333333332,10.998310503767103,1340.7364904696556,1028.4929,1048.75
33016,2022-10-07 16:00:00,800.6666666666666,18.880350313018027,1292.3366218491801,987.5228,1008.20002
33017,2022-10-07 17:00:00,603.25,32.25780508383386,1155.0150628727117,869.525,888.27502
33018,2022-10-07 18:00:00,480.4333333333333,46.61788112253692,938.1300508498905,684.9454000000001,701.3
33019,2022-10-07 19:00:00,426.1833333333333,61.27313172238008,656.4619409306424,450.44620000000003,463.17501
33020,2022-10-07 20:00:00,176.38333333333333,76.05258782293454,329.20594932740477,193.0688,201.725
33034,2022-10-08 10:00:00,182.08333333333331,75.29119949908561,346.9862870112135,199.1867,207.125
33035,2022-10-08 11:00:00,442.35,60.5318942392152,672.2792698335804,459.3376,437.7000066666666
33036,2022-10-08 12:00:00,647.6166666666667,45.9107895490463,950.8431571872817,695.7697000000001,710.17501
33037,2022-10-08 13:00:00,850.8333333333334,31.621425832852967,1163.6942804977525,879.8448000000001,894.475
33038,2022-10-08 14:00:00,903.6333333333332,18.452788685538934,1296.327187464497,995.058,1009.50001
33039,2022-10-08 15:00:00,740.55,11.384365565753443,1339.7031646639737,1030.9688999999998,1046.57505
33040,2022-10-08 16:00:00,913.1166666666668,19.16296764080568,1290.86621093223,985.7763,1002.275
33041,2022-10-08 17:00:00,527.4833333333333,32.45521808632759,1153.1444839592023,864.817,795.70001
33042,2022-10-08 18:00:00,652.7666666666667,46.77539288075527,935.9234918421872,645.7741,664.9250099999999
33043,2022-10-08 19:00:00,423.8333333333333,61.40808770003892,654.0064862192972,444.7757,458.125
33044,2022-10-08 20:00:00,175.13333333333333,76.17288487815091,326.60564513385253,188.26670000000001,198.4000025
33058,2022-10-09 10:00:00,99.8,75.27250214688429,347.6124146965964,99.55709999999999,146.5000025
33059,2022-10-09 11:00:00,320.2,60.52978129117563,672.7001253046483,281.1248,332.900005
33060,2022-10-09 12:00:00,524.2333333333333,45.93466746479691,950.9669281800585,522.15,677.87501
33061,2022-10-09 13:00:00,786.4666666666667,31.693071664580884,1163.4494005645017,774.9873,881.70001
33062,2022-10-09 14:00:00,818.4333333333333,18.635511001899477,1295.6672131088671,964.4048,995.07501
33063,2022-10-09 15:00:00,710.4833333333333,11.769478165481255,1338.609940388522,459.42740000000003,715.07501
33064,2022-10-09 16:00:00,355.68333333333334,19.44674758790686,1289.3511065055707,465.30499999999995,588.8250049999999
33065,2022-10-09 17:00:00,562.4,32.653280446614914,1151.2476195850638,515.1,532.3250075
33066,2022-10-09 18:00:00,71.05,46.93259764425509,933.7110040338312,273.4343,194.5750025
33067,2022-10-09 19:00:00,92.3,61.54196731826114,651.5660207054344,188.42239999999998,188.1000025
33068,2022-10-09 20:00:00,46.18333333333333,76.29145641152711,324.04038394707317,88.769,27.82500025
33082,2022-10-10 10:00:00,104.66666666666669,75.25658637483559,348.17427762469185,165.5552,190.9000025
33083,2022-10-10 11:00:00,334.71666666666664,60.53117707729207,673.0471606610403,348.2247,416.92501
33084,2022-10-10 12:00:00,599.95,45.96298656174107,951.0125318363793,551.8263,681.85001
33085,2022-10-10 13:00:00,705.6666666666666,31.77049117460362,1163.1275104646047,654.7871,835.80001
33086,2022-10-10 14:00:00,729.7166666666667,18.825230633855966,1294.936811288779,624.0746,838.40002
33087,2022-10-10 15:00:00,350.8305084745763,12.153486664212487,1337.4578482829033,230.7353,270.45000625
33088,2022-10-10 16:00:00,233.9333333333333,19.73141939330676,1287.7928830451647,367.6082,380.975
33089,2022-10-10 17:00:00,88.76666666666667,32.85181036858867,1149.3265008812787,526.2635,534.025
33090,2022-10-10 18:00:00,127.68333333333334,47.08935502915555,931.4949569091987,334.36379999999997,312.725005
33091,2022-10-10 19:00:00,159.48333333333332,61.67465017437285,649.1431108669741,244.1729,240.40000125
33092,2022-10-10 20:00:00,104.51666666666668,76.40819408118888,321.51277445389593,83.8348,13.175
33106,2022-10-11 10:00:00,121.88333333333334,75.2435126674044,348.67032551532986,103.98740000000001,164.65000125
33107,2022-10-11 11:00:00,334.18333333333334,60.53612513501995,673.3192336918169,323.6893,427.725
33108,2022-10-11 12:00:00,619.2666666666667,45.995761002999814,950.9793320939401,598.6754,681.75001
33109,2022-10-11 13:00:00,830.3,31.85362721624291,1162.7285438706022,815.1078,861.87501
33110,2022-10-11 14:00:00,771.9166666666666,19.021638668566812,1294.1365101713413,907.9849,974.47501
33111,2022-10-11 15:00:00,658.8666666666667,12.536235253025888,1336.2479952546946,825.1161,972.75
33112,2022-10-11 16:00:00,364.35,20.01672114899715,1286.193171004751,721.7565999999999,670.675
33113,2022-10-11 17:00:00,158.06666666666666,33.05062807809371,1147.3831909746361,694.4448,610.55
33114,2022-10-11 18:00:00,252.2,47.245526161593844,929.2777259090635,220.835,59.125
33115,2022-10-11 19:00:00,399.6,61.80601773203396,646.7403028159297,235.1867,241.4750025
33116,2022-10-11 20:00:00,121.18333333333334,76.52299193566694,319.02538016386313,122.24459999999999,67.7000025
33130,2022-10-12 10:00:00,111.08333333333331,75.23333740410368,349.0990982601215,179.578,204.42500125
33131,2022-10-12 11:00:00,395.4,60.54466373647552,673.515302909785,381.05,460.375005
33132,2022-10-12 12:00:00,682.0666666666667,46.032997892101065,950.8667974168684,548.8761,696.52502
33133,2022-10-12 13:00:00,633.7457627118644,31.94241265660872,1162.2525357757297,529.9315,813.00001
33134,2022-10-12 14:00:00,902.7666666666668,19.224420807120193,1293.266929248662,765.4787,966.65
33135,2022-10-12 15:00:00,577.3666666666667,12.91757313631832,1334.9815634320078,798.6568,861.75
33136,2022-10-12 16:00:00,531.7833333333333,20.302399492243087,1284.5536549428634,839.1413,796.15003
33137,2022-10-12 17:00:00,671.0,33.24955597221824,1145.4197824087062,313.72630000000004,300.475
33138,2022-10-12 18:00:00,704.65,47.40097381362318,927.0616893131424,270.39639999999997,189.550005
33139,2022-10-12 19:00:00,357.45,61.93595344766109,644.3601188468249,251.6868,79.575
33140,2022-10-12 20:00:00,29.28333333333333,76.63574653951567,316.5807158505978,97.6632,52.72500125
